"","OO01","OO02","OO03","OO04","OO05","OO06","OO07","OO08","OO09","OO10","OO11","OO12","OO13","OO14","OO15","OO16","OO17","OO18","OO19","OO20","OO21","SO22","SO23","SO24","SO25","SO26","SO27","SO28","SO29","SO30","SO31","SO32","SO33","SO34","SO35","SO36","SO37","SO38","SO39","SO40","SO41","SO42"
"FBgn0000045",16775,12447,9476,3371,4325,10504,7284,9649,8392,8165,8009,9233,5125,4709,8132,12692,12148,9084,8747,9921,9609,11437,9012,10530,9810,8927,8698,11008,7468,13920,7668,8766,8956,14454,6213,11978,9440,17879,8334,13108,9209,16076
"FBgn0000046",11319,10123,9739,6301,4932,7892,8700,11633,8877,12162,7343,8994,8490,6788,8699,15549,10884,10684,12087,11014,10923,10879,8374,10440,9006,8498,11252,11020,9166,9611,6555,11110,8655,9703,7920,9528,13222,9544,10030,10344,10339,13221
"FBgn0000047",424,499,2407,427,726,2971,543,555,570,957,807,499,472,331,2041,1166,464,593,513,475,912,1436,465,934,438,619,1368,1159,1454,1458,725,640,464,704,2110,668,392,1035,1288,917,651,1254
"FBgn0000052",6363,4096,5600,5533,5622,5289,8458,6014,6552,4236,3652,4404,3873,5798,4853,1529,1665,2402,2411,2533,2318,5068,7178,4948,7565,6621,5823,4905,5960,7692,4971,4251,4634,4492,4343,4186,2042,2226,2324,3448,2106,1834
"FBgn0000053",12976,8943,11606,14301,14813,12306,22786,14029,15754,10173,9782,13329,11010,20387,12427,3209,3170,4942,6445,6180,6218,9156,13201,9012,17927,15083,10419,9435,15922,17234,11694,9882,11875,10585,12557,9676,4625,4410,4806,8544,4696,4078
"FBgn0000054",880,843,889,608,415,672,762,976,846,683,615,598,978,788,919,1107,877,1215,1320,1275,1168,917,765,854,605,621,705,714,839,585,664,657,674,819,837,900,1066,1236,1050,1135,1139,1323
"FBgn0000055",1424,1024,1228,1198,1206,1305,1489,1590,1521,1445,1207,1171,1234,1617,1374,906,703,1159,1024,1331,942,1326,1649,1123,1740,1876,1294,1253,1358,1958,1479,1201,1256,1199,1221,1341,1204,1222,1286,1251,1006,959
"FBgn0000056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0000057",2968,2658,2703,2023,1794,2515,2462,2741,2929,2377,1961,2432,2422,2409,2331,1970,1949,2078,2171,2201,2228,2983,2880,2915,2619,2502,2654,2379,2375,2722,2212,2240,2178,2191,2393,2172,1944,2238,2011,2286,2329,2260
"FBgn0000061",9,8,9,1,2,4,12,12,11,13,9,11,8,18,7,11,8,5,2,13,11,3,4,9,6,7,4,12,6,7,7,13,8,10,6,10,11,8,7,15,16,10
"FBgn0000063",48,229,129,171,117,123,146,187,233,232,118,117,212,143,214,67,266,59,181,80,192,299,103,312,135,119,280,235,81,117,53,142,74,101,209,69,45,110,120,155,289,189
"FBgn0000064",87440,60095,78776,49243,44250,64035,65605,70818,62388,67669,59125,59072,58208,61213,54063,52653,44366,55869,51762,65893,56642,65402,82365,62915,69270,75927,56681,60799,71467,82772,65107,64934,68982,64141,60234,65685,51453,63386,51688,56183,50527,60114
"FBgn0000071",2,3,4,3,7,9,11,11,10,7,4,3,10,3,8,5,14,4,8,2,3,10,2,15,1,2,13,12,6,5,4,4,3,3,13,2,2,3,6,12,9,7
"FBgn0000075",20,25,19,29,10,16,20,23,25,28,18,23,31,21,22,13,20,17,21,17,16,24,8,23,25,23,35,24,20,11,6,17,18,11,20,19,14,17,22,26,27,18
"FBgn0000077",521,407,468,397,325,442,497,456,443,404,432,473,413,445,401,613,370,487,483,520,512,383,470,413,497,513,429,463,514,385,424,450,444,436,354,426,586,492,484,471,424,509
"FBgn0000078",1789,5908,25591,43954,2385,25394,22386,25894,57719,30707,62900,9834,10973,21899,67259,2585,5220,22521,8141,14120,14197,21003,12872,1417,2736,24579,27946,28882,38736,4485,13353,1654,14312,21593,25087,4794,12285,2329,27498,1644,8521,3852
"FBgn0000079",2428,10383,45573,75897,3677,44788,38625,45175,102896,51777,110412,17542,18328,37382,117318,4003,8408,37766,13408,23481,23757,37526,21610,2057,3591,42217,48474,50176,67698,7120,22675,1941,24647,36705,42768,7644,20849,3211,46265,2002,13921,6057
"FBgn0000083",4871,4366,4246,5150,3092,4929,5970,6200,5269,5812,7081,6937,5736,5550,5919,9313,5435,7239,6600,5543,5500,5764,4288,4386,6714,5555,5796,5820,6623,4717,5160,6257,5299,5504,3848,5440,7410,5885,5924,4790,6446,4978
"FBgn0000084",3412,2819,2567,2539,2219,2806,2609,3463,2979,2924,2946,3286,2796,2841,2877,4323,2665,3509,3186,2945,2821,3470,2647,2784,3383,2984,3203,2852,3168,2762,2984,2874,2705,2738,2290,2727,3341,3119,2987,2905,2922,3245
"FBgn0000092",30,29,25,29,47,32,45,43,30,34,33,50,32,34,30,25,30,46,45,27,39,13,25,28,35,32,38,46,28,35,28,33,30,46,32,30,41,36,27,38,31,56
"FBgn0000094",4584,7326,6048,6588,4315,8021,8024,6183,7466,1024,6094,10811,6227,4549,5133,12303,11105,7654,9804,788,8254,8722,4643,7402,18820,8064,7901,3290,5792,3932,3210,8365,10484,3244,2306,8491,1985,6531,6978,3076,4470,4476
"FBgn0000097",1174,800,1206,859,490,891,1307,1430,1149,1199,1342,845,1032,1222,1192,898,1020,1251,1083,1065,1083,931,944,914,1115,1276,1254,1032,1258,1059,906,1048,1020,1077,1056,1008,961,1156,1159,1040,1132,907
"FBgn0000099",488,596,596,467,437,537,668,818,814,928,736,726,813,934,863,1232,1312,1425,1286,1441,1180,731,523,758,677,597,768,738,527,741,1059,858,823,833,1065,778,1435,1582,1413,1329,1283,1294
"FBgn0000100",51939,49156,50479,48964,88152,52153,51799,53507,58382,51607,52272,56223,46626,46257,48901,60003,38967,56908,57611,51463,49647,49801,51696,48094,54139,50115,45394,46016,50005,60508,55070,47117,48037,51248,42410,44996,53967,50265,48191,47598,41607,48192
"FBgn0000108",236,214,222,199,106,182,248,326,238,200,389,146,250,248,230,162,176,248,258,265,276,207,187,173,193,224,186,252,272,169,182,265,232,308,240,244,173,284,239,207,345,228
"FBgn0000109",739,621,671,696,832,721,626,699,690,662,589,710,547,611,520,716,501,655,591,569,543,706,780,641,690,684,635,583,603,709,673,597,585,568,523,587,652,676,559,580,546,593
"FBgn0000114",4341,7948,8546,7133,4187,4409,6675,9328,9684,11571,4074,5877,9569,7438,8711,3097,10363,3300,6297,4672,7088,9945,4683,11714,4956,5320,12691,9900,4307,5041,3491,5937,3918,4498,8713,4077,2940,4563,5759,7470,13030,7952
"FBgn0000115",1269,1176,1225,1029,755,1178,1202,1403,1225,1340,1275,1293,1198,1100,1135,1617,1221,1510,1345,1152,1243,1425,1149,1231,1382,1208,1254,1186,1138,1024,1217,1178,1040,1066,1006,1149,1399,1424,1477,1144,1308,1340
"FBgn0000116",34032,28393,29504,23586,24324,27970,27757,32743,31977,26632,29381,30705,27092,22855,29773,37201,27330,30584,29231,30082,29604,31356,26720,27849,31063,31415,29283,30425,30124,29249,25376,27548,27296,31010,22828,30190,29322,37523,30113,32524,28313,36298
"FBgn0000117",5793,4794,5437,4636,2521,4234,5766,6633,5564,5691,5957,4756,5224,5168,5599,6109,5168,6624,6579,5418,5577,6211,5430,5396,6402,5492,6125,5439,5980,4821,4899,5391,4932,5044,4353,5229,5648,5733,5828,5131,5737,5128
"FBgn0000119",990,911,992,890,475,813,1295,1434,1202,1104,1142,858,1037,1140,1294,769,1157,1230,1326,1156,1261,1048,936,1109,1166,1122,1214,1191,1235,1086,919,1067,1040,1200,1258,1038,940,1214,1219,1107,1414,1031
"FBgn0000120",0,3,0,3,1,3,4,2,4,1,1,0,2,0,4,0,5,1,0,0,0,1,3,0,0,1,1,0,1,0,0,3,0,0,2,1,2,2,0,0,6,3
"FBgn0000121",0,0,1,0,0,1,1,3,2,1,3,0,2,0,1,3,0,0,2,1,0,1,12,2,3,1,0,1,0,0,0,1,2,2,2,0,1,0,1,2,1,1
"FBgn0000137",1,1,6,1,0,5,3,5,4,1,1,3,7,10,5,5,9,8,15,9,13,5,0,1,6,1,4,4,10,2,2,2,7,2,3,1,19,10,6,15,13,17
"FBgn0000139",1689,1487,1474,1511,1143,1271,1616,1613,1489,1318,1188,1294,1456,1410,1645,1268,1088,1315,1697,1444,1396,1465,1520,1492,1408,1289,1535,1363,1498,1383,1099,1100,1141,1208,1047,1116,1236,1255,1152,1412,1464,1408
"FBgn0000140",131,632,383,473,246,393,356,577,693,703,268,307,639,425,731,131,798,105,524,218,531,897,251,984,328,330,916,711,186,291,181,448,209,341,702,233,148,338,393,542,1008,545
"FBgn0000146",21,276,98,178,102,187,135,231,223,240,128,105,218,111,229,25,297,32,179,25,131,235,75,345,195,99,281,192,30,55,48,235,83,59,128,67,17,185,106,117,278,162
"FBgn0000147",79,623,371,523,297,454,306,535,694,661,255,339,628,412,615,122,707,120,527,189,509,852,194,910,339,242,791,575,161,292,162,325,192,248,575,211,125,283,297,406,821,533
"FBgn0000150",31204,24693,27105,21237,41034,27351,23905,25550,26534,24645,23244,24246,21998,22309,21145,29864,18391,28387,26557,27656,23771,24526,29666,24552,26350,27402,20336,21393,25697,29418,29180,23642,25191,22746,20798,24484,24141,26288,20960,22581,20060,25897
"FBgn0000152",210,154,157,145,77,140,175,227,151,169,127,154,182,162,188,184,142,165,161,171,163,159,126,173,187,174,147,152,135,138,112,175,168,152,126,146,170,177,148,146,171,168
"FBgn0000153",442,325,417,215,322,556,334,539,430,571,723,879,651,482,623,1045,724,900,674,772,1107,580,430,448,418,568,433,530,646,589,862,790,777,895,488,681,795,1295,861,787,673,967
"FBgn0000157",154,89,113,73,56,88,121,134,103,125,128,116,90,122,115,109,114,152,118,112,96,93,91,95,125,141,131,95,104,116,92,107,82,104,82,90,121,144,103,113,104,121
"FBgn0000158",2,53,29,39,34,36,24,50,70,59,28,29,48,23,68,11,49,3,43,4,42,52,17,63,39,35,56,35,11,8,5,50,12,22,43,15,11,37,27,27,59,37
"FBgn0000163",3482,3089,3735,3219,1885,2668,3483,4889,3926,4143,3387,2529,3330,3337,3614,3188,3472,3086,2896,2517,3262,4031,2651,3927,3517,3559,4207,3696,3400,2992,2864,3261,3479,3223,3304,2769,2424,3220,3484,2985,4345,2841
"FBgn0000166",34,31,30,24,19,32,17,38,35,34,20,22,26,22,27,20,34,24,26,29,24,35,16,37,17,20,23,28,16,14,24,30,12,17,31,19,28,33,22,25,29,28
"FBgn0000173",4482,3076,3586,3095,1796,3383,3946,4168,3443,3659,3657,3728,3604,3388,3138,3881,3088,3992,3868,4035,3652,3556,3279,2916,3408,3642,3366,3283,3987,3508,3401,3701,3556,3496,3244,3761,4077,3908,3766,3937,3316,3757
"FBgn0000179",37,39,28,36,18,25,37,51,33,45,31,31,34,41,44,27,44,36,54,34,50,49,35,63,37,32,54,29,26,31,24,42,32,41,41,41,24,42,54,36,57,48
"FBgn0000180",118,76,55,66,24,79,61,138,97,86,153,41,110,49,121,64,119,160,189,99,120,83,111,99,40,108,81,73,91,37,72,70,77,182,103,47,96,50,93,58,74,96
"FBgn0000181",18504,17766,20295,19481,13632,16559,20932,19676,21112,21855,18900,16924,19158,19261,18505,20236,16351,19840,19898,18667,18522,19588,16939,18457,19459,17494,19189,17511,16403,18362,17964,17419,16345,17122,16776,15619,17825,17973,18239,18893,17900,17694
"FBgn0000182",55,95,123,86,49,64,95,127,143,176,66,75,139,107,139,23,145,42,67,74,92,151,61,175,81,75,159,118,63,52,25,71,36,47,147,56,40,79,88,119,200,116
"FBgn0000183",1513,1221,1549,1362,685,1388,1672,1927,1601,1612,1837,1511,1513,1617,1699,1505,1541,1724,1629,1563,1572,1483,1365,1351,1915,1619,1875,1573,1664,1481,1399,1654,1661,1567,1377,1462,1574,1690,1713,1550,1711,1582
"FBgn0000206",18,36,36,39,32,20,27,31,37,36,24,34,38,27,24,13,34,29,27,19,34,35,23,48,15,24,36,38,17,29,15,30,17,17,37,18,13,25,30,33,50,31
"FBgn0000210",43,71,83,70,10,53,62,81,82,78,82,73,105,110,90,65,104,79,82,72,95,120,57,88,70,70,82,89,50,45,61,76,65,77,99,107,54,106,76,87,110,97
"FBgn0000212",2304,1692,2039,1298,917,1544,2137,2167,1838,1712,2035,2079,1788,2058,1965,2475,2087,2740,2671,2716,2435,1992,1994,1831,2351,1856,2105,1902,1992,1860,1821,2074,2137,1942,1844,2056,2390,2540,2512,2251,2111,2222
"FBgn0000216",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0000221",309,322,302,309,289,286,274,341,303,293,238,313,282,255,274,262,304,267,336,318,262,366,293,291,274,253,341,301,278,282,218,254,207,236,247,259,269,264,229,283,286,273
"FBgn0000227",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0000228",1651,1099,1323,1008,619,891,1557,1757,1385,1292,1304,1286,1286,1588,1480,1231,1132,1497,1396,1559,1322,1279,1209,1156,1567,1374,1314,1274,1537,1265,1263,1276,1434,1411,1264,1383,1377,1419,1571,1485,1419,1240
"FBgn0000229",883,827,959,899,482,850,994,1093,913,1009,920,863,1116,883,997,939,847,954,1035,874,1006,1015,743,869,895,904,981,894,956,713,787,849,704,790,834,859,945,951,1006,907,1008,1013
"FBgn0000233",10,21,16,23,8,14,14,19,16,19,8,14,19,11,24,4,25,9,17,8,18,31,3,24,18,5,19,17,7,11,4,11,5,6,17,5,5,12,11,15,32,11
"FBgn0000239",3524,3040,3446,2786,1676,2791,3727,3928,3826,3897,3017,3024,3559,3436,3588,2961,3241,3255,3277,3273,3106,3325,3056,3341,3092,3221,3667,3337,3173,3187,3091,3083,2949,2780,3310,3215,3029,3225,3234,3367,3565,3009
"FBgn0000241",28,24,38,22,6,17,47,37,24,33,39,31,9,10,21,47,54,48,38,31,31,14,36,21,40,20,36,21,26,18,36,38,26,13,12,37,55,36,38,10,27,26
"FBgn0000244",5806,4366,4871,4186,2635,4032,5593,5393,4680,4135,4337,4597,4206,4177,4412,4731,3575,4984,5070,4988,4559,4830,4424,3908,4862,4737,4717,4026,4695,4270,3797,4161,3808,4036,3761,3762,4882,4892,4861,4718,4061,4460
"FBgn0000246",91,126,106,111,46,108,112,157,147,113,93,94,136,107,133,62,133,88,141,101,119,148,97,165,105,96,158,115,79,77,76,84,56,81,106,95,88,143,105,127,153,119
"FBgn0000247",1824,1422,1722,1163,726,1009,1765,1988,1670,1758,1560,1348,1716,1969,1726,1400,1697,1771,1822,1926,1884,1896,1521,1777,1828,1611,1825,1719,1618,1578,1403,1738,1693,1648,1808,1534,1632,2029,1859,1966,2125,1859
"FBgn0000250",4679,3185,3723,3639,2346,3307,4192,4398,3801,3267,3376,3486,3472,3399,3630,3527,2950,3752,3816,3933,3404,3886,3629,3519,3982,3579,3929,3644,4000,3707,2926,3286,3095,3176,2995,2959,4171,3427,3377,3597,3200,3692
"FBgn0000251",900,1639,2160,1807,669,1795,1954,1607,2033,2556,2120,2333,2511,1408,2643,1566,2567,2350,3177,1838,2322,2211,1608,2019,2119,1355,2464,1876,1927,1527,1450,1821,1349,1163,1561,1906,1493,1885,1960,1260,2058,2180
"FBgn0000253",15035,11650,13766,13077,6802,12826,16353,18786,15174,15259,15686,11812,14340,12455,13839,11991,11312,13454,13308,11178,11872,14744,13817,12917,15388,16518,15808,14791,18344,15106,13713,13492,12796,15212,12946,14366,12451,11246,13691,12984,13261,11788
"FBgn0000256",3812,6433,6425,5289,3870,4153,6105,7744,8397,8208,4388,5254,7722,6769,7611,3298,7802,3904,5873,5099,6532,7880,4501,8520,4690,5016,9284,7932,4798,5047,3950,4944,4101,4627,7312,4206,3737,4771,5370,6369,10017,6577
"FBgn0000257",838,728,762,728,456,685,872,903,873,811,807,800,772,753,823,774,705,946,951,841,833,794,798,726,893,756,812,787,796,764,724,770,733,769,722,642,771,873,792,794,818,757
"FBgn0000259",2747,2215,2624,2133,1237,1990,2638,3065,2413,2817,2561,2097,2526,2488,2671,2526,2387,2515,2538,2516,2476,2429,2190,2354,2467,2337,2426,2410,2347,2277,2204,2504,2391,2247,2438,2362,2383,2714,2672,2658,2748,2527
"FBgn0000261",154353,109340,128797,111044,98690,106985,134652,145735,112446,124946,133672,139002,116310,135905,110722,135661,116280,135204,129468,141804,136819,100460,146830,105430,135623,128556,144292,123636,152882,144201,122302,161419,151996,149788,113370,138978,137293,160832,119512,160979,130373,161896
"FBgn0000273",4239,2865,3904,2705,1465,2789,4160,4718,3493,3438,3750,3138,3227,3406,3307,4266,3552,4115,3783,3913,3637,3642,3434,3151,4637,3857,3548,3545,4039,4022,2948,4319,3856,3816,3476,3851,3952,4125,4128,4398,3905,3572
"FBgn0000274",440,1171,1019,1007,918,776,832,1207,1424,1508,515,1001,1379,792,1239,384,1373,437,946,614,1003,1399,505,1446,666,659,1633,1261,453,732,355,672,370,587,1052,473,279,503,705,946,1424,1078
"FBgn0000276",2181,2402,1734,1839,1032,2966,2116,3466,1967,1221,1435,3179,2406,1168,1731,8800,2882,2983,3824,2798,3363,2278,1465,2324,5121,2444,2269,1458,3012,1716,938,4158,3781,1049,835,2452,3607,2848,3909,2237,1651,1718
"FBgn0000277",588,488,350,420,215,891,436,1019,420,303,280,764,576,337,443,2216,672,832,971,837,814,429,327,564,1240,474,494,330,693,517,229,1304,1024,220,175,535,940,667,949,522,385,405
"FBgn0000278",0,0,1,5,1,14,3,38,3,5,1,6,4,47,8,7,1,4,2,3,3,0,0,2,3,3,3,1,0,0,6,5,8,6,3,1,5,1,2,3,2,5
"FBgn0000279",9,8,6,10,7,74,59,60,9,22,46,7,130,185,84,48,10,29,42,8,9,0,12,6,15,36,34,59,15,2,25,32,26,12,13,309,31,13,4,12,3,19
"FBgn0000280",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"FBgn0000281",0,1,0,0,2,2,0,0,2,0,0,1,0,1,0,3,1,2,0,1,2,2,0,0,2,1,0,0,4,0,0,1,2,0,0,0,0,1,1,0,0,1
"FBgn0000283",2099,1812,1934,1399,827,1479,2201,2386,2017,1643,1872,1837,1863,2099,2030,2088,2164,2489,2428,2416,2395,2033,1800,1982,2103,1817,2208,1973,2035,1840,1807,2017,1922,2078,1897,1910,2273,2574,2416,2295,2530,2248
"FBgn0000286",4180,2617,3604,1997,1290,2281,3000,3586,2680,3148,3013,2389,2873,3323,2727,3669,3019,4143,3562,4650,3536,2993,2998,2584,3061,3222,2616,2690,2809,2796,2705,3327,3381,2646,3073,2895,3794,4705,3952,3768,3643,3546
"FBgn0000287",958,1713,1741,1348,924,891,1440,2073,1916,2333,1018,1351,1882,1681,1878,768,2087,927,1425,1178,1663,2146,1099,2518,1172,1233,2475,2160,1095,1169,815,1311,935,1125,1921,1007,932,1076,1378,1822,2837,1924
"FBgn0000289",2437,1983,2150,1405,776,1467,1838,2160,1897,2020,1797,1702,1979,1843,1835,2502,2405,2838,2703,2688,2578,2250,1875,2145,1789,1681,2094,1832,1731,1560,1606,1829,1842,1735,1957,1809,2599,2773,2635,2617,2489,2470
"FBgn0000299",8642,5257,5301,2950,3958,5005,9444,8233,5764,6911,8668,5286,4220,6471,6020,6486,6718,11139,6016,8112,6344,5148,8111,5417,8416,8279,7568,9912,6547,10233,10200,7653,7037,7297,7874,6544,11095,10025,8572,9878,6954,8820
"FBgn0000303",29,31,27,20,10,19,38,33,19,25,22,30,33,35,31,24,35,32,19,34,52,30,19,22,20,38,32,18,24,26,11,30,32,28,30,20,30,37,27,37,29,41
"FBgn0000307",1115,792,1014,723,380,620,1098,1085,996,755,989,848,962,1142,1020,1037,989,1152,1096,1079,1042,924,880,940,1101,1053,1028,972,1012,1011,967,1172,1143,1036,1090,1095,1157,1279,1123,1114,1157,1047
"FBgn0000308",6807,6260,6254,7036,3384,6889,7684,9581,7575,8193,8211,7396,7965,6739,8053,10148,6929,8654,8878,7047,7883,8348,6008,6516,6841,7329,8499,7097,8486,5894,6558,7069,6457,7558,6301,7042,8655,7280,8124,7188,8903,8048
"FBgn0000316",803,637,754,601,431,703,750,812,665,722,677,698,625,621,681,854,646,776,768,751,734,741,693,608,806,736,709,665,668,599,643,630,572,629,627,598,789,825,756,713,716,756
"FBgn0000317",1709,1171,1831,951,453,917,1520,1658,1292,1271,1514,1017,1142,1426,1307,1339,1393,1617,1388,1830,1433,1226,1473,1232,1749,1601,1130,1410,1590,1463,1330,1648,1542,1242,1314,1622,1532,1736,1581,1549,1662,1458
"FBgn0000318",1662,2042,2115,2169,1750,2020,2049,2377,2598,2462,2306,2112,2271,1868,2280,1831,1961,1819,2097,1741,2002,2308,1763,2069,1950,1998,2533,2179,2159,1679,1646,1758,1544,1580,1812,1710,1696,1872,1938,1777,2056,1999
"FBgn0000319",9333,6961,9211,7556,3966,7041,9798,10626,8835,9875,10721,7827,8824,9588,10176,9965,8860,10811,9825,10177,9363,8386,8828,7686,10783,9829,8819,9320,10697,9470,8318,10794,10382,8998,8371,9559,10582,10131,9349,8711,10004,8567
"FBgn0000320",53,334,217,240,179,215,200,281,421,344,133,189,339,224,382,94,417,77,255,109,260,468,141,464,169,154,442,336,130,189,76,218,125,183,309,107,75,171,202,215,412,299
"FBgn0000326",1410,1066,1238,891,716,1196,1172,1313,1177,1002,1017,1262,1046,1089,1044,1321,1050,1223,1137,1226,1120,1189,1342,1040,1213,1156,1171,1121,1143,1230,1129,1103,1114,1187,1018,1102,1320,1338,1057,1226,1095,1298
"FBgn0000330",441,401,425,347,352,465,415,447,425,458,430,465,410,420,360,528,430,548,535,506,455,442,428,410,501,427,457,460,376,390,419,399,389,398,327,354,552,483,453,441,453,429
"FBgn0000337",4,1,1,2,2,2,2,1,1,1,2,0,3,1,1,2,1,3,2,0,1,1,0,2,2,2,2,3,1,0,0,0,2,4,2,0,2,1,2,1,2,0
"FBgn0000339",1659,1432,1482,1558,2228,1745,1635,1868,1576,1546,1609,1640,1745,1452,1579,1512,1249,1488,1607,1345,1411,1552,1540,1430,1503,1494,1531,1525,1637,1485,1394,1514,1289,1459,1418,1491,1656,1538,1526,1509,1459,1727
"FBgn0000346",264,761,479,555,281,494,447,679,825,681,414,407,791,476,721,236,923,308,616,284,672,972,321,1047,457,401,961,749,268,382,227,435,322,382,680,336,230,462,389,613,954,633
"FBgn0000351",23,26,25,36,14,45,25,44,39,22,32,25,34,36,35,32,32,27,31,38,35,43,34,39,46,33,47,38,38,28,38,40,31,19,34,25,24,28,36,28,37,28
"FBgn0000352",379,361,435,313,186,311,408,524,449,404,388,336,427,474,447,367,526,449,447,403,500,496,404,484,428,376,480,447,348,403,305,456,380,410,430,370,396,549,460,504,612,486
"FBgn0000355",0,0,0,0,3,0,0,0,1,0,1,0,2,0,1,0,0,0,1,2,1,0,1,2,0,0,2,1,1,1,0,0,0,0,1,0,0,1,1,2,0,2
"FBgn0000356",0,1,1,0,2,0,1,0,1,0,1,0,0,0,1,1,1,1,0,1,3,0,0,0,0,0,1,1,0,0,0,1,0,0,0,4,1,0,0,1,0,1
"FBgn0000357",16,17,24,23,12,16,15,35,35,26,20,32,22,17,25,21,29,13,25,26,22,28,16,18,12,20,39,22,19,17,16,18,8,8,13,16,27,21,13,11,17,21
"FBgn0000358",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
